ID,Pred
2019_1305_1458,0.24162461
2019_1305_1459,0.3269796
2019_1305_1463,0.82576066
2019_1308_1314,0.07662293
2019_1308_1318,0.6509867
2019_1308_1326,0.41728327
2019_1308_1328,0.28660154
2019_1308_1330,0.6312754
2019_1308_1332,0.6791909
2019_1308_1341,0.90333694
2019_1308_1345,0.12588292
2019_1308_1371,0.46899077
2019_1308_1385,0.57170755
2019_1308_1387,0.62612563
2019_1308_1388,0.49428514
2019_1308_1393,0.314848
2019_1308_1396,0.6206647
2019_1308_1397,0.0849414
2019_1308_1403,0.20186083
2019_1308_1414,0.6248587
2019_1308_1416,0.4203108
2019_1308_1429,0.4542344
2019_1308_1433,0.5511864
2019_1308_1436,0.64256513
2019_1308_1437,0.31449917
2019_1308_1438,0.026324946
2019_1308_1439,0.21587983
2019_1308_1449,0.42212147
2019_1308_1458,0.1965452
2019_1308_1459,0.23431526
2019_1308_1463,0.65098137
2019_1314_1318,0.9636199
2019_1314_1326,0.90326416
2019_1314_1328,0.8682034
2019_1314_1330,0.97713363
2019_1314_1332,0.96366596
2019_1314_1341,0.9890904
2019_1314_1345,0.694069
2019_1314_1371,0.92514175
2019_1314_1385,0.9561658
2019_1314_1387,0.964234
2019_1314_1388,0.94579846
2019_1314_1393,0.85342884
2019_1314_1396,0.958143
2019_1314_1397,0.5945077
2019_1314_1403,0.81267065
2019_1314_1414,0.95341516
2019_1314_1416,0.9002354
2019_1314_1429,0.903755
2019_1314_1433,0.92876416
2019_1314_1436,0.9680048
2019_1314_1437,0.8678074
2019_1314_1438,0.20859322
2019_1314_1439,0.82262254
2019_1314_1449,0.89965075
2019_1314_1458,0.73507655
2019_1314_1459,0.87571675
2019_1314_1463,0.97043097
2019_1318_1326,0.29775593
2019_1318_1328,0.25258622
2019_1318_1330,0.54745704
2019_1318_1332,0.38622913
2019_1318_1341,0.88664186
2019_1318_1345,0.052655097
2019_1318_1371,0.3021062
2019_1318_1385,0.43130058
2019_1318_1387,0.47998822
2019_1318_1388,0.2319956
2019_1318_1393,0.18242456
2019_1318_1396,0.44585717
2019_1318_1397,0.040260002
2019_1318_1403,0.059906907
2019_1318_1414,0.4802815
2019_1318_1416,0.25060898
2019_1318_1429,0.23802856
2019_1318_1433,0.30768797
2019_1318_1436,0.49934438
2019_1318_1437,0.17428425
2019_1318_1438,0.0116611915
2019_1318_1439,0.07186359
2019_1318_1449,0.26614767
2019_1318_1458,0.07575528
2019_1318_1459,0.08618076
2019_1318_1463,0.49013495
2019_1326_1328,0.30071107
2019_1326_1330,0.78254634
2019_1326_1332,0.6247375
2019_1326_1341,0.90957904
2019_1326_1345,0.14396991
2019_1326_1371,0.45198226
2019_1326_1385,0.6513493
2019_1326_1387,0.7093013
2019_1326_1388,0.49041975
2019_1326_1393,0.30408856
2019_1326_1396,0.6744528
2019_1326_1397,0.10073735
2019_1326_1403,0.25012934
2019_1326_1414,0.6071312
2019_1326_1416,0.45783597
2019_1326_1429,0.42740119
2019_1326_1433,0.50365853
2019_1326_1436,0.68220615
2019_1326_1437,0.26772898
2019_1326_1438,0.04583932
2019_1326_1439,0.27095002
2019_1326_1449,0.37980092
2019_1326_1458,0.19951801
2019_1326_1459,0.25399467
2019_1326_1463,0.74813133
2019_1328_1330,0.84196925
2019_1328_1332,0.71790725
2019_1328_1341,0.9296133
2019_1328_1345,0.19415055
2019_1328_1371,0.5781982
2019_1328_1385,0.74321234
2019_1328_1387,0.79305714
2019_1328_1388,0.5997844
2019_1328_1393,0.40198794
2019_1328_1396,0.7649214
2019_1328_1397,0.14547206
2019_1328_1403,0.3360098
2019_1328_1414,0.7082147
2019_1328_1416,0.5979164
2019_1328_1429,0.53304815
2019_1328_1433,0.62748146
2019_1328_1436,0.7712511
2019_1328_1437,0.39607796
2019_1328_1438,0.052514866
2019_1328_1439,0.36598024
2019_1328_1449,0.5188548
2019_1328_1458,0.2526458
2019_1328_1459,0.33966392
2019_1328_1463,0.82348365
2019_1330_1332,0.39738816
2019_1330_1341,0.86612314
2019_1330_1345,0.035411384
2019_1330_1371,0.2813468
2019_1330_1385,0.4125711
2019_1330_1387,0.45914066
2019_1330_1388,0.24044415
2019_1330_1393,0.13378748
2019_1330_1396,0.43430537
2019_1330_1397,0.03438288
2019_1330_1403,0.055634394
2019_1330_1414,0.46859202
2019_1330_1416,0.24740906
2019_1330_1429,0.211932
2019_1330_1433,0.27672783
2019_1330_1436,0.4848895
2019_1330_1437,0.17183553
2019_1330_1438,0.010847394
2019_1330_1439,0.060288116
2019_1330_1449,0.28073367
2019_1330_1458,0.05798384
2019_1330_1459,0.09828037
2019_1330_1463,0.47569343
2019_1332_1341,0.91510355
2019_1332_1345,0.070797615
2019_1332_1371,0.33477786
2019_1332_1385,0.54680324
2019_1332_1387,0.54534036
2019_1332_1388,0.2914756
2019_1332_1393,0.2005501
2019_1332_1396,0.5395673
2019_1332_1397,0.05209745
2019_1332_1403,0.10045317
2019_1332_1414,0.5439991
2019_1332_1416,0.2685883
2019_1332_1429,0.2828576
2019_1332_1433,0.35723987
2019_1332_1436,0.562852
2019_1332_1437,0.18391904
2019_1332_1438,0.027153678
2019_1332_1439,0.11845883
2019_1332_1449,0.2700499
2019_1332_1458,0.09853275
2019_1332_1459,0.14680377
2019_1332_1463,0.57189465
2019_1341_1345,0.013931439
2019_1341_1371,0.077529095
2019_1341_1385,0.1368089
2019_1341_1387,0.119373515
2019_1341_1388,0.05160663
2019_1341_1393,0.04131819
2019_1341_1396,0.09922393
2019_1341_1397,0.014767284
2019_1341_1403,0.031064577
2019_1341_1414,0.10400378
2019_1341_1416,0.06802169
2019_1341_1429,0.052657496
2019_1341_1433,0.052273892
2019_1341_1436,0.11846483
2019_1341_1437,0.045004915
2019_1341_1438,0.005519428
2019_1341_1439,0.029807694
2019_1341_1449,0.057329323
2019_1341_1458,0.018464724
2019_1341_1459,0.022987965
2019_1341_1463,0.11467106
2019_1345_1371,0.89724845
2019_1345_1385,0.9382958
2019_1345_1387,0.94985753
2019_1345_1388,0.9103451
2019_1345_1393,0.7795506
2019_1345_1396,0.94146675
2019_1345_1397,0.36716056
2019_1345_1403,0.6109438
2019_1345_1414,0.934983
2019_1345_1416,0.85126543
2019_1345_1429,0.8581728
2019_1345_1433,0.8921195
2019_1345_1436,0.95507336
2019_1345_1437,0.7927867
2019_1345_1438,0.11339122
2019_1345_1439,0.6470065
2019_1345_1449,0.8504413
2019_1345_1458,0.5339071
2019_1345_1459,0.808135
2019_1345_1463,0.95843816
2019_1371_1385,0.67302936
2019_1371_1387,0.69830173
2019_1371_1388,0.4539918
2019_1371_1393,0.33103177
2019_1371_1396,0.6933788
2019_1371_1397,0.084087834
2019_1371_1403,0.1743166
2019_1371_1414,0.7057909
2019_1371_1416,0.42761043
2019_1371_1429,0.4473488
2019_1371_1433,0.52819186
2019_1371_1436,0.7389027
2019_1371_1437,0.3187417
2019_1371_1438,0.0207926
2019_1371_1439,0.18323264
2019_1371_1449,0.43895155
2019_1371_1458,0.16407375
2019_1371_1459,0.18354687
2019_1371_1463,0.74703765
2019_1385_1387,0.56046987
2019_1385_1388,0.3157175
2019_1385_1393,0.22177647
2019_1385_1396,0.53268254
2019_1385_1397,0.065141425
2019_1385_1403,0.09518045
2019_1385_1414,0.5669519
2019_1385_1416,0.32162076
2019_1385_1429,0.3082706
2019_1385_1433,0.38801846
2019_1385_1436,0.58574706
2019_1385_1437,0.23031579
2019_1385_1438,0.019222006
2019_1385_1439,0.096099444
2019_1385_1449,0.33941194
2019_1385_1458,0.10151035
2019_1385_1459,0.12547559
2019_1385_1463,0.57677996
2019_1387_1388,0.28593197
2019_1387_1393,0.17523403
2019_1387_1396,0.44333193
2019_1387_1397,0.035867337
2019_1387_1403,0.07496492
2019_1387_1414,0.47772932
2019_1387_1416,0.25565588
2019_1387_1429,0.27004024
2019_1387_1433,0.34482828
2019_1387_1436,0.4967877
2019_1387_1437,0.17815955
2019_1387_1438,0.010355199
2019_1387_1439,0.081096806
2019_1387_1449,0.2713942
2019_1387_1458,0.07733191
2019_1387_1459,0.09421576
2019_1387_1463,0.48757958
2019_1388_1393,0.3495201
2019_1388_1396,0.69816643
2019_1388_1397,0.067813575
2019_1388_1403,0.14612296
2019_1388_1414,0.701915
2019_1388_1416,0.47040135
2019_1388_1429,0.46701887
2019_1388_1433,0.5878186
2019_1388_1436,0.717628
2019_1388_1437,0.3164682
2019_1388_1438,0.035627875
2019_1388_1439,0.1653653
2019_1388_1449,0.47225207
2019_1388_1458,0.13649602
2019_1388_1459,0.20326424
2019_1388_1463,0.72503304
2019_1393_1396,0.7962999
2019_1393_1397,0.15701984
2019_1393_1403,0.29072434
2019_1393_1414,0.7775357
2019_1393_1416,0.5791127
2019_1393_1429,0.5938852
2019_1393_1433,0.6653319
2019_1393_1436,0.8203626
2019_1393_1437,0.4443142
2019_1393_1438,0.058934793
2019_1393_1439,0.32897118
2019_1393_1449,0.5750269
2019_1393_1458,0.28692496
2019_1393_1459,0.37491655
2019_1393_1463,0.83204204
2019_1396_1397,0.046987332
2019_1396_1403,0.088287
2019_1396_1414,0.52183867
2019_1396_1416,0.26952878
2019_1396_1429,0.2909059
2019_1396_1433,0.36855507
2019_1396_1436,0.5408345
2019_1396_1437,0.18889438
2019_1396_1438,0.013677855
2019_1396_1439,0.08914602
2019_1396_1449,0.28579322
2019_1396_1458,0.096181914
2019_1396_1459,0.100511245
2019_1396_1463,0.5316725
2019_1397_1403,0.7373331
2019_1397_1414,0.9496045
2019_1397_1416,0.88455534
2019_1397_1429,0.8957402
2019_1397_1433,0.91715544
2019_1397_1436,0.96534425
2019_1397_1437,0.85727185
2019_1397_1438,0.10494263
2019_1397_1439,0.76887256
2019_1397_1449,0.8838906
2019_1397_1458,0.66735595
2019_1397_1459,0.865714
2019_1397_1463,0.96796554
2019_1403_1414,0.92151994
2019_1403_1416,0.7756666
2019_1403_1429,0.808529
2019_1403_1433,0.85634226
2019_1403_1436,0.93271214
2019_1403_1437,0.7156602
2019_1403_1438,0.05726761
2019_1403_1439,0.50165594
2019_1403_1449,0.79915214
2019_1403_1458,0.43498874
2019_1403_1459,0.71759933
2019_1403_1463,0.93498784
2019_1414_1416,0.24592967
2019_1414_1429,0.24546899
2019_1414_1433,0.31640163
2019_1414_1436,0.48922318
2019_1414_1437,0.1707055
2019_1414_1438,0.014459923
2019_1414_1439,0.079691894
2019_1414_1449,0.26127946
2019_1414_1458,0.09546076
2019_1414_1459,0.08988966
2019_1414_1463,0.4800215
2019_1416_1429,0.52543634
2019_1416_1433,0.6203126
2019_1416_1436,0.7301894
2019_1416_1437,0.37485564
2019_1416_1438,0.03623557
2019_1416_1439,0.2561834
2019_1416_1449,0.48841605
2019_1416_1458,0.23344333
2019_1416_1459,0.27331924
2019_1416_1463,0.7373857
2019_1429_1433,0.5869714
2019_1429_1436,0.7413354
2019_1429_1437,0.36369583
2019_1429_1438,0.0426649
2019_1429_1439,0.2295464
2019_1429_1449,0.46836615
2019_1429_1458,0.20598502
2019_1429_1459,0.24979685
2019_1429_1463,0.7483368
2019_1433_1436,0.6670407
2019_1433_1437,0.27987602
2019_1433_1438,0.03681378
2019_1433_1439,0.20984173
2019_1433_1449,0.3866335
2019_1433_1458,0.17764162
2019_1433_1459,0.21231225
2019_1433_1463,0.675172
2019_1436_1437,0.16079941
2019_1436_1438,0.009163849
2019_1436_1439,0.07242846
2019_1436_1449,0.23320799
2019_1436_1458,0.07025878
2019_1436_1459,0.07828079
2019_1436_1463,0.44532308
2019_1437_1438,0.04032328
2019_1437_1439,0.29084206
2019_1437_1449,0.6029152
2019_1437_1458,0.26497003
2019_1437_1459,0.3192218
2019_1437_1463,0.83332187
2019_1438_1439,0.93584317
2019_1438_1449,0.9636241
2019_1438_1458,0.9198765
2019_1438_1459,0.95633554
2019_1438_1463,0.9886951
2019_1439_1449,0.7627373
2019_1439_1458,0.3615771
2019_1439_1459,0.6906187
2019_1439_1463,0.9229748
2019_1449_1458,0.21946576
2019_1449_1459,0.24278699
2019_1449_1463,0.7384589
2019_1458_1459,0.74770653
2019_1458_1463,0.933605
2019_1459_1463,0.91083854
